user_genome	classification	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references.genome_id.species_name.radius.ANI.AF.	msa_percent	translation_table	red_value	warnings	sample
bin.15.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-510;s__CAG-510 sp000434615	GCA_000434615.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-510;s__CAG-510 sp000434615	98.64	0.898	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_002432425.1, s__CAG-510 sp002432425, 95.0, 93.34, 0.769	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.16.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia chipingensis	GCF_014337155.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia chipingensis	98.3	0.881	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900767585.1, s__Wujia sp900767585, 95.0, 89.46, 0.474; GCA_002404515.1, s__Wujia sp002404515, 95.0, 89.99, 0.572; GCA_934318045.1, s__Wujia sp934318045, 95.0, 89.44, 0.488; GCA_937894705.1, s__Wujia sp002431865, 95.0, 90.92, 0.701; GCF_022174665.1, s__Wujia sp022174665, 95.0, 89.12, 0.576; GCA_900553925.1, s__Wujia sp900553925, 95.0, 90.71, 0.555; GCF_018918185.1, s__Wujia sp900539705, 95.0, 91.36, 0.699	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.17.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900548615	GCA_900548615.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900548615	98.54	0.862	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900555735.1, s__Vescimonas sp900555735, 95.0, 89.19, 0.395; GCA_934589145.1, s__Vescimonas sp934589145, 95.0, 89.65, 0.415; GCA_934574095.1, s__Vescimonas sp934574095, 95.0, 91.68, 0.53; GCA_934565655.1, s__Vescimonas sp934565655, 95.0, 89.71, 0.453; GCA_934573935.1, s__Vescimonas sp934573935, 95.0, 88.44, 0.364; GCA_934597585.1, s__Vescimonas sp934597585, 95.0, 89.6, 0.425; GCA_934597345.1, s__Vescimonas sp934597345, 95.0, 89.7, 0.468; GCA_934597125.1, s__Vescimonas sp934597125, 95.0, 87.83, 0.354; GCA_945915065.1, s__Vescimonas sp945915065, 95.0, 87.0, 0.3; GCA_900552725.1, s__Vescimonas sp900552725, 95.0, 89.57, 0.481; GCA_934635545.1, s__Vescimonas sp934635545, 95.0, 88.73, 0.366	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.18.o	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio sp900556755	GCF_951793255.1	95.0	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio sp900556755	99.47	0.983	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_900116045.1, s__Desulfovibrio piger_A, 95.0, 93.65, 0.82; GCA_937926875.1, s__Desulfovibrio sp937926875, 95.0, 94.51, 0.833; GCF_949282365.1, s__Desulfovibrio sp949282365, 95.0, 89.69, 0.534; GCF_000156375.1, s__Desulfovibrio piger, 95.0, 95.31, 0.874	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.19.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Hominicoprocola;s__Hominicoprocola sp900317525	GCF_018918025.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Hominicoprocola;s__Hominicoprocola sp900317525	97.52	0.862	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934553255.1, s__Hominicoprocola sp934553255, 95.0, 87.83, 0.626; GCA_937915075.1, s__Hominicoprocola sp937915075, 95.0, 94.46, 0.772; GCA_021531315.1, s__Hominicoprocola sp900552375, 95.0, 89.29, 0.616; GCA_002437735.1, s__Hominicoprocola sp002437735, 95.0, 94.97, 0.81	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.2.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp000433355	GCA_000433355.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp000433355	97.86	0.848	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_000431015.1, s__Cryptobacteroides sp000431015, 95.0, 90.1, 0.495; GCA_900544195.1, s__Cryptobacteroides sp900544195, 95.0, 93.25, 0.632; GCA_934725575.1, s__Cryptobacteroides sp934725575, 95.0, 91.78, 0.574	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.20.p	d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__RF39;f__UBA660;g__CAG-628;s__CAG-628 sp003524085	GCA_003524085.1	95.0	d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__RF39;f__UBA660;g__CAG-628;s__CAG-628 sp003524085	97.95	0.847	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934087065.1, s__CAG-628 sp934087065, 95.0, 94.02, 0.762; GCA_000438415.1, s__CAG-628 sp000438415, 95.0, 85.98, 0.229	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.21.p	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Zag111;s__Zag111 sp002103105	GCA_002103105.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Zag111;s__Zag111 sp002103105	98.27	0.916	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_937894665.1, s__Zag111 sp937894665, 95.0, 89.54, 0.256; GCA_934692295.1, s__Zag111 sp934692295, 95.0, 93.14, 0.458	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.22.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-917;g__CAG-475;s__CAG-475 sp000434435	GCA_000434435.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-917;g__CAG-475;s__CAG-475 sp000434435	97.97	0.931	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900547975.1, s__CAG-475 sp900547975, 95.0, 84.05, 0.335; GCA_900763875.1, s__CAG-475 sp900763875, 95.0, 83.36, 0.323; GCA_934233745.1, s__CAG-475 sp934233745, 95.0, 88.25, 0.57	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.23.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus ammoniilyticus	GCF_025567345.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus ammoniilyticus	98.96	0.919	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_937894905.1, s__Coprococcus sp002437435, 95.0, 90.03, 0.607; GCA_020735665.1, s__Coprococcus sp000154245, 95.0, 94.69, 0.727	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.24.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp900539625	GCA_900539625.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp900539625	97.59	0.853	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.25.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-488;s__CAG-488 sp000434055	GCA_000434055.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-488;s__CAG-488 sp000434055	98.67	0.918	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934488615.1, s__CAG-488 sp934488615, 95.0, 88.31, 0.57; GCA_900554995.1, s__CAG-488 sp900554995, 95.0, 89.78, 0.356; GCA_000434915.1, s__CAG-488 sp000434915, 95.0, 89.92, 0.664; GCA_937892835.1, s__CAG-488 sp937892835, 95.0, 88.54, 0.48; GCA_937892905.1, s__CAG-488 sp003486665, 95.0, 85.56, 0.404	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.26.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900551355	GCA_900551355.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900551355	99.0	0.845	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900550585.1, s__Vescimonas sp900550585, 95.0, 93.86, 0.737; GCA_900547745.1, s__Vescimonas sp900547745, 95.0, 91.75, 0.662; GCA_900545585.1, s__Vescimonas sp900545585, 95.0, 88.66, 0.581; GCA_003487665.1, s__Vescimonas sp003487665, 95.0, 85.07, 0.302; GCA_000435555.1, s__Vescimonas sp000435555, 95.0, 83.7, 0.24; GCA_934590325.1, s__Vescimonas sp934590325, 95.0, 85.0, 0.313; GCA_934623575.1, s__Vescimonas sp934623575, 95.0, 84.48, 0.253; GCA_900552725.1, s__Vescimonas sp900552725, 95.0, 82.77, 0.179; GCA_900545495.1, s__Vescimonas sp900545495, 95.0, 90.0, 0.602; GCA_934591745.1, s__Vescimonas sp934591745, 95.0, 92.45, 0.67; GCA_900556015.1, s__Vescimonas sp900556015, 95.0, 85.89, 0.246; GCA_934591815.1, s__Vescimonas sp934591815, 95.0, 89.84, 0.579; GCA_900554275.1, s__Vescimonas sp900554275, 95.0, 84.15, 0.306; GCA_934589835.1, s__Vescimonas sp934589835, 95.0, 87.84, 0.524; GCA_900551995.1, s__Vescimonas sp900551995, 95.0, 83.55, 0.258	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.27.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900547745	GCA_900547745.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900547745	98.53	0.785	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900545495.1, s__Vescimonas sp900545495, 95.0, 89.04, 0.548; GCA_900550585.1, s__Vescimonas sp900550585, 95.0, 90.59, 0.646; GCA_934591815.1, s__Vescimonas sp934591815, 95.0, 88.78, 0.537; GCA_900545585.1, s__Vescimonas sp900545585, 95.0, 87.8, 0.494; GCA_900551355.1, s__Vescimonas sp900551355, 95.0, 91.01, 0.593; GCA_934589835.1, s__Vescimonas sp934589835, 95.0, 87.29, 0.454; GCA_934591745.1, s__Vescimonas sp934591745, 95.0, 90.15, 0.57	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.28.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R sp000433975	GCA_022009795.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R sp000433975	97.39	0.883	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900539775.1, s__Eubacterium_R sp900539775, 95.0, 91.55, 0.432	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.29.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__UBA10281;s__UBA10281 sp900554485	GCA_900554485.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__UBA10281;s__UBA10281 sp900554485	99.06	0.947	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.3.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA11774;s__UBA11774 sp003507655	GCA_003507655.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA11774;s__UBA11774 sp003507655	98.07	0.904	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.30.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides uniformis	GCF_025147485.1	95.0	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides uniformis	98.27	0.845	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_905197435.1, s__Bacteroides sp905197435, 95.0, 88.13, 0.534; GCF_000614125.1, s__Bacteroides rodentium, 95.0, 94.31, 0.67; GCF_004793475.1, s__Bacteroides muris, 95.0, 91.58, 0.57	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.31.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus	GCF_000012825.1	95.08	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus	99.16	0.917	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_948956705.1, s__Phocaeicola sp948956705, 95.0, 91.38, 0.389; GCF_013009555.1, s__Phocaeicola dorei, 95.0, 95.47, 0.841; GCA_959599425.1, s__Phocaeicola sp959599425, 95.0, 98.99, 0.474; GCA_958432865.1, s__Bacteroides stercoris_A, 95.0, 96.57, 0.309; GCA_019414665.1, s__Phocaeicola sp019414665, 95.0, 97.54, 0.348; GCA_948579315.1, s__Phocaeicola sp948579315, 95.0, 96.91, 0.396; GCA_947574505.1, s__Phocaeicola sp947574505, 95.0, 97.07, 0.372; GCF_024622025.1, s__Phocaeicola sartorii, 95.0, 90.45, 0.65; GCA_948566455.1, s__Phocaeicola sp948566455, 95.0, 98.24, 0.397; GCA_958434805.1, s__Phocaeicola sp958434805, 95.0, 98.03, 0.345; GCA_900760795.1, s__Phocaeicola sp900760795, 95.0, 94.0, 0.447; GCA_947072895.1, s__Phocaeicola sp011959205, 95.0, 89.29, 0.513; GCA_019414725.1, s__Phocaeicola sp019414725, 95.0, 96.99, 0.386	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.32.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium hattorii	GCF_003287455.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium hattorii	98.44	0.836	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 83.97, 0.302; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 85.03, 0.325; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 84.54, 0.314; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 85.04, 0.226; GCF_023347535.1, s__Faecalibacterium sp900539885, 95.0, 84.53, 0.29; GCF_020687245.1, s__Faecalibacterium longum, 95.0, 84.93, 0.345; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 88.88, 0.61; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 84.58, 0.325; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 83.12, 0.256; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 85.92, 0.437; GCA_900551435.1, s__Faecalibacterium sp900551435, 95.0, 86.41, 0.465; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 84.31, 0.326; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 83.73, 0.288; GCF_023347275.1, s__Faecalibacterium sp900758465, 95.0, 84.8, 0.344; GCF_010509575.1, s__Faecalibacterium duncaniae, 95.0, 85.67, 0.429	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.33.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QALW01;g__UMGS1338;s__UMGS1338 sp900550805	GCA_022009755.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QALW01;g__UMGS1338;s__UMGS1338 sp900550805	97.55	0.94	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_934465535.1, s__UMGS1338 sp934465535, 95.0, 93.98, 0.855	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.34.s	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Duodenibacillus;s__Duodenibacillus massiliensis	GCF_900128485.1	95.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Duodenibacillus;s__Duodenibacillus massiliensis	99.13	0.953	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.35.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter segnis	GCF_014297285.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter segnis	97.83	0.945	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900544105.1, s__Dysosmobacter sp900544105, 95.0, 94.26, 0.76; GCA_900550685.1, s__Dysosmobacter sp900550685, 95.0, 86.69, 0.304; GCA_900544615.1, s__Dysosmobacter sp900544615, 95.0, 86.31, 0.324; GCA_019417795.1, s__Dysosmobacter sp019417795, 95.0, 96.37, 0.526	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
bin.36.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Hominicoprocola;s__Hominicoprocola fusiformis	GCA_020687125.1	95.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Hominicoprocola;s__Hominicoprocola fusiformis	97.8	0.904	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_002405995.1, s__Hominicoprocola sp002405995, 95.0, 87.91, 0.3; GCA_934572445.1, s__Hominicoprocola sp934572445, 95.0, 88.27, 0.316; GCA_900546295.1, s__Hominicoprocola sp900546295, 95.0, 89.56, 0.405; GCA_934561515.1, s__Hominicoprocola sp900556145, 95.0, 88.69, 0.417; GCA_934572465.1, s__Hominicoprocola sp934572465, 95.0, 87.8, 0.316; GCA_934835795.1, s__Hominicoprocola sp934835795, 95.0, 97.42, 0.894; GCA_003522105.1, s__Hominicoprocola sp003522105, 95.0, 89.66, 0.464; GCA_934597535.1, s__Hominicoprocola sp934597535, 95.0, 89.66, 0.241; GCA_900550165.1, s__Hominicoprocola sp900550165, 95.0, 90.17, 0.499; GCA_900763705.1, s__Hominicoprocola sp900763705, 95.0, 89.38, 0.399; GCA_937884915.1, s__Hominicoprocola sp937884915, 95.0, 93.16, 0.651; GCA_934636865.1, s__Hominicoprocola sp934636865, 95.0, 89.2, 0.445; GCA_900552015.1, s__Hominicoprocola sp900552015, 95.0, 91.78, 0.58	N/A	N/A	N/A	N/A	Feces_20035_Visit3_S45
